run_number,subrun_number,event_number,signal_score,entry_number,n_pixels
17352,235,11763,0.005217207130044699,0.0,1927.0
17557,37,1894,0.018024520948529243,1.0,2072.0
17535,3,199,0.02995997853577137,2.0,1981.0
17535,6,323,0.02217135578393936,3.0,1649.0
17535,98,4946,0.008198239840567112,4.0,407.0
17530,115,5770,0.0158228762447834,5.0,4218.0
17578,6,306,0.0875377506017685,6.0,692.0
17556,82,4105,0.01893790066242218,7.0,2755.0
17517,122,6117,0.013756979256868362,8.0,3002.0
17584,4,207,0.007890953682363033,9.0,1201.0
17620,115,5754,0.0032699941657483578,10.0,1403.0
17637,89,4499,0.01724112778902054,11.0,2017.0
17389,114,5708,0.00348400860093534,12.0,379.0
17666,26,1334,0.03536878898739815,13.0,1278.0
17406,92,4641,0.025136368349194527,14.0,1457.0
17524,308,15406,0.3473580479621887,15.0,524.0
17579,6,320,0.011487754061818123,16.0,2861.0
17413,1,84,0.030213220044970512,17.0,2255.0
17413,232,11638,0.016326820477843285,18.0,949.0
17469,54,2712,0.42722922563552856,19.0,1536.0
17406,38,1939,0.10059887915849686,20.0,1469.0
17372,71,3553,0.1476118415594101,21.0,701.0
17552,170,8527,0.2082061618566513,22.0,3844.0
17407,157,7871,0.004187933634966612,23.0,2224.0
17389,74,3712,0.015362340956926346,24.0,3976.0
17439,15,753,0.0340120829641819,25.0,350.0
17577,78,3932,0.04052986577153206,26.0,778.0
17356,52,2607,0.012160073965787888,27.0,203.0
17544,4,221,0.032125361263751984,28.0,155.0
17652,74,3730,0.0783795416355133,29.0,210.0
17552,119,5954,0.001526473555713892,30.0,3060.0
17561,41,2081,0.060580890625715256,31.0,883.0
17414,179,8978,0.06758744269609451,32.0,400.0
17666,205,10280,0.0033456231467425823,33.0,252.0
17451,51,2553,0.0324258878827095,34.0,116.0
17383,193,9666,0.1681993305683136,35.0,637.0
17666,204,10233,0.004099000710994005,36.0,2351.0
17397,42,2135,0.02351241372525692,37.0,4159.0
17367,137,6875,0.0010563703253865242,38.0,1993.0
17607,82,4122,0.0018526599742472172,39.0,2967.0
17631,117,5869,0.02344844676554203,40.0,3407.0
17506,3,168,0.03380073234438896,41.0,916.0
17531,6,329,0.014886303804814816,42.0,1136.0
17667,99,4972,0.012362824752926826,43.0,1064.0
17409,56,2837,0.01426011323928833,44.0,1735.0
17567,44,2229,0.024529628455638885,45.0,931.0
17371,552,27625,0.012351132929325104,46.0,1116.0
17667,15,780,0.01025207620114088,47.0,805.0
17451,95,4759,0.00878933072090149,48.0,888.0
17451,180,9001,0.07312744855880737,49.0,2003.0
17407,168,8413,0.0351119227707386,50.0,1828.0
17579,30,1538,0.1194148138165474,51.0,1941.0
17365,49,2457,0.005510185845196247,52.0,988.0
17646,105,5266,0.001315452391281724,53.0,677.0
17646,105,5285,0.014156638644635677,54.0,1641.0
17364,135,6765,0.12895521521568298,55.0,174.0
17440,141,7065,0.02300461381673813,56.0,1460.0
17484,118,5911,0.006927177309989929,57.0,1933.0
17641,12,616,0.0016943193040788174,58.0,2230.0
17502,58,2916,0.0330740362405777,59.0,887.0
17524,68,3430,0.01919511891901493,60.0,1772.0
17407,64,3238,0.5016856789588928,61.0,2052.0
17652,43,2171,0.01771467924118042,62.0,5572.0
17524,15,799,0.0021618600003421307,63.0,2890.0
17664,68,3439,0.0012747530126944184,64.0,986.0
17664,72,3644,0.053232889622449875,65.0,1301.0
17534,82,4128,0.0031792358495295048,66.0,4142.0
17514,13,681,0.0009822569554671645,67.0,514.0
17371,392,19626,0.2744390368461609,68.0,618.0
17373,109,5487,0.02529878169298172,69.0,2321.0
17373,183,9152,0.001115823513828218,70.0,2785.0
17524,185,9280,0.008453884162008762,71.0,349.0
17655,177,8893,0.002547572134062648,72.0,2114.0
17635,351,17570,0.03245821222662926,73.0,945.0
17655,137,6866,0.008515694178640842,74.0,861.0
17520,24,1201,0.006509325001388788,75.0,2414.0
17552,153,7698,0.06023118272423744,76.0,781.0
17667,14,740,0.1755778044462204,77.0,868.0
17472,8,410,0.1320662796497345,78.0,1384.0
17487,37,1851,0.007400267757475376,79.0,1700.0
17633,34,1719,0.09779425710439682,80.0,2302.0
17441,10,524,0.0175342820584774,81.0,1296.0
17482,184,9231,0.021310321986675262,82.0,1488.0
17448,29,1457,0.004589397925883532,83.0,398.0
17633,19,967,0.04913854971528053,84.0,1031.0
17633,19,975,0.006361216306686401,85.0,457.0
17633,31,1597,0.01853393018245697,86.0,2881.0
17484,255,12772,0.0016883211210370064,87.0,823.0
17498,26,1340,0.002650515642017126,88.0,2767.0
17498,36,1832,0.001026366138830781,89.0,917.0
17414,172,8609,0.02253311686217785,90.0,2696.0
17414,172,8628,0.29916658997535706,91.0,894.0
17498,17,861,0.0025786918122321367,92.0,654.0
17449,55,2774,0.0406392477452755,93.0,1290.0
17460,17,860,0.020390035584568977,94.0,1796.0
17495,17,854,0.01897917501628399,95.0,687.0
17448,85,4284,0.009271534159779549,96.0,4188.0
17493,238,11933,0.007524886634200811,97.0,1603.0
17652,38,1933,0.002822187030687928,98.0,1529.0
17569,27,1380,0.004401761572808027,99.0,2540.0
17459,134,6746,0.18403777480125427,100.0,5691.0
17614,111,5567,0.140752375125885,101.0,3699.0
17614,201,10087,0.038480836898088455,102.0,4210.0
17641,39,1966,0.0680895745754242,103.0,1462.0
17371,232,11634,0.010419880971312523,104.0,353.0
17666,202,10135,0.5742971301078796,105.0,1060.0
17494,124,6239,0.03575043007731438,106.0,1681.0
17478,101,5057,0.014692343771457672,107.0,691.0
17525,2,105,0.030278252437710762,108.0,108.0
17550,47,2396,0.004975013434886932,109.0,4184.0
17514,7,354,0.11589369177818298,110.0,2153.0
17600,41,2100,0.9068691730499268,111.0,2219.0
17661,37,1860,0.31791162490844727,112.0,58.0
17361,6,305,0.002723740180954337,113.0,2140.0
17361,37,1878,0.19938859343528748,114.0,3432.0
17641,66,3350,0.4762277901172638,115.0,3061.0
17471,32,1649,0.026392947882413864,116.0,1061.0
17603,5,284,0.01272534392774105,117.0,1611.0
17406,70,3523,0.015086028724908829,118.0,1469.0
17361,200,10026,0.421111136674881,119.0,603.0
17467,89,4455,0.008353546261787415,120.0,712.0
17618,42,2101,0.4232768416404724,121.0,3040.0
17414,147,7379,0.08544902503490448,122.0,3180.0
17621,65,3275,0.07052835077047348,123.0,4024.0
17486,2,106,0.9753921031951904,124.0,785.0
17661,88,4436,0.01798381097614765,125.0,559.0
17575,52,2626,0.07416693866252899,126.0,1005.0
17662,25,1272,0.0032632697839289904,127.0,2042.0
17372,105,5293,0.02837231010198593,128.0,2044.0
17371,162,8122,0.0021889302879571915,129.0,1524.0
17423,0,17,0.026219526305794716,130.0,335.0
17514,104,5224,0.00375595991499722,131.0,1064.0
17401,70,3518,0.06650400161743164,132.0,2392.0
17556,14,740,0.047799304127693176,133.0,778.0
17503,68,3406,0.006266729906201363,134.0,1180.0
17383,421,21093,0.13068994879722595,135.0,1986.0
17635,218,10910,0.7566342949867249,136.0,1134.0
17655,253,12672,0.07460277527570724,137.0,2318.0
17373,128,6414,0.023138541728258133,138.0,929.0
17383,496,24804,0.02168921008706093,139.0,514.0
17533,38,1942,0.0023714371491223574,140.0,1651.0
17497,30,1522,0.009608831256628036,141.0,159.0
17664,88,4448,0.0019174125045537949,142.0,887.0
17408,25,1259,0.0022475305013358593,143.0,5495.0
17484,266,13315,0.0073943049646914005,144.0,2549.0
17560,95,4783,0.004277946427464485,145.0,753.0
17494,83,4168,0.06758002191781998,146.0,1352.0
17620,154,7712,0.30587872862815857,147.0,568.0
17521,57,2886,0.558253824710846,148.0,136.0
17514,24,1250,0.020446468144655228,149.0,2629.0
17585,2,133,0.18365652859210968,150.0,2140.0
17607,48,2401,0.0061162905767560005,151.0,3147.0
17631,46,2308,0.010017660446465015,152.0,1353.0
17667,181,9089,0.03986235707998276,153.0,3158.0
17435,60,3045,0.14125484228134155,154.0,1182.0
17653,39,1982,0.03327179327607155,155.0,376.0
17424,17,865,0.009711163118481636,156.0,1242.0
17557,119,5951,0.5364115834236145,157.0,2524.0
17631,42,2106,0.044172365218400955,158.0,1122.0
17631,77,3881,0.06834679841995239,159.0,151.0
