run_number,subrun_number,event_number,signal_score,entry_number,n_pixels
17352,235,11763,1.3256258171168156e-06,0.0,1927.0
17557,37,1894,0.05667368322610855,1.0,2072.0
17535,3,199,0.018241731449961662,2.0,1981.0
17535,6,323,0.02584051340818405,3.0,1649.0
17535,98,4946,0.010222657583653927,4.0,407.0
17530,115,5770,0.0007622862467542291,5.0,4218.0
17578,6,306,0.012361637316644192,6.0,692.0
17556,82,4105,0.003127713454887271,7.0,2755.0
17517,122,6117,0.004094475414603949,8.0,3002.0
17584,4,207,0.00436092633754015,9.0,1201.0
17620,115,5754,0.06590612977743149,10.0,1403.0
17637,89,4499,0.021280838176608086,11.0,2017.0
17389,114,5708,0.0008280274923890829,12.0,379.0
17666,26,1334,0.011112084612250328,13.0,1278.0
17406,92,4641,0.021211551502346992,14.0,1457.0
17524,308,15406,0.02858099900186062,15.0,524.0
17579,6,320,0.0012914330000057817,16.0,2861.0
17413,1,84,0.006898531224578619,17.0,2255.0
17413,232,11638,0.006167939864099026,18.0,949.0
17469,54,2712,0.025650933384895325,19.0,1536.0
17406,38,1939,0.003588765161111951,20.0,1469.0
17372,71,3553,0.04702472314238548,21.0,701.0
17552,170,8527,0.07261263579130173,22.0,3844.0
17407,157,7871,0.005917017813771963,23.0,2224.0
17389,74,3712,0.019342858344316483,24.0,3976.0
17439,15,753,0.0028506845701485872,25.0,350.0
17577,78,3932,0.01778957061469555,26.0,778.0
17356,52,2607,0.0003622664662543684,27.0,203.0
17544,4,221,0.003555248025804758,28.0,155.0
17652,74,3730,0.005530358292162418,29.0,210.0
17552,119,5954,0.0018257300835102797,30.0,3060.0
17561,41,2081,0.06444777548313141,31.0,883.0
17414,179,8978,0.05671624839305878,32.0,400.0
17666,205,10280,0.00767104234546423,33.0,252.0
17451,51,2553,0.00744464760646224,34.0,116.0
17383,193,9666,0.03963805362582207,35.0,637.0
17666,204,10233,0.0010944075183942914,36.0,2351.0
17397,42,2135,0.019392389804124832,37.0,4159.0
17367,137,6875,0.04466593265533447,38.0,1993.0
17607,82,4122,0.0006984270294196904,39.0,2967.0
17631,117,5869,0.026753392070531845,40.0,3407.0
17506,3,168,0.07551486045122147,41.0,916.0
17531,6,329,0.02774212509393692,42.0,1136.0
17667,99,4972,0.019083067774772644,43.0,1064.0
17409,56,2837,0.014560975134372711,44.0,1735.0
17567,44,2229,0.004746670369058847,45.0,931.0
17371,552,27625,0.00391410244628787,46.0,1116.0
17667,15,780,0.008875099010765553,47.0,805.0
17451,95,4759,0.0313202403485775,48.0,888.0
17451,180,9001,0.038331806659698486,49.0,2003.0
17407,168,8413,0.006081432104110718,50.0,1828.0
17579,30,1538,0.04004071652889252,51.0,1941.0
17365,49,2457,0.0006332147750072181,52.0,988.0
17646,105,5266,0.008277898654341698,53.0,677.0
