run_number,subrun_number,event_number,signal_score,entry_number,n_pixels
17352,235,11763,0.0020969444885849953,0.0,1927.0
17557,37,1894,0.007580457720905542,1.0,2072.0
17535,3,199,0.04409710690379143,2.0,1981.0
17535,6,323,0.010720528662204742,3.0,1649.0
17535,98,4946,0.0031825003679841757,4.0,407.0
17530,115,5770,0.007685610558837652,5.0,4218.0
17578,6,306,0.004450809210538864,6.0,692.0
17556,82,4105,0.00993652269244194,7.0,2755.0
17517,122,6117,0.002603686647489667,8.0,3002.0
17584,4,207,0.003549999790266156,9.0,1201.0
17620,115,5754,0.0035937768407166004,10.0,1403.0
17637,89,4499,0.0036238678731024265,11.0,2017.0
17389,114,5708,0.0021029957570135593,12.0,379.0
17666,26,1334,0.004949204623699188,13.0,1278.0
17406,92,4641,0.005629061255604029,14.0,1457.0
17524,308,15406,0.008009356446564198,15.0,524.0
17579,6,320,0.20974516868591309,16.0,2861.0
17413,1,84,0.004068742040544748,17.0,2255.0
17413,232,11638,0.008346853777766228,18.0,949.0
17469,54,2712,0.005509618669748306,19.0,1536.0
17406,38,1939,0.009892326779663563,20.0,1469.0
17372,71,3553,0.0039829532615840435,21.0,701.0
17552,170,8527,0.004115263000130653,22.0,3844.0
17407,157,7871,0.008138330653309822,23.0,2224.0
17389,74,3712,0.012673616409301758,24.0,3976.0
17439,15,753,0.006068021059036255,25.0,350.0
17577,78,3932,0.004581993445754051,26.0,778.0
17356,52,2607,0.001998632913455367,27.0,203.0
17544,4,221,0.007055649533867836,28.0,155.0
17652,74,3730,0.0028605409897863865,29.0,210.0
17552,119,5954,0.0034835946280509233,30.0,3060.0
17561,41,2081,0.007154099177569151,31.0,883.0
17414,179,8978,0.022510850802063942,32.0,400.0
17666,205,10280,0.00637453980743885,33.0,252.0
17451,51,2553,0.007947721518576145,34.0,116.0
17383,193,9666,0.0031782975420355797,35.0,637.0
17666,204,10233,0.002962991828098893,36.0,2351.0
17397,42,2135,0.0020988022442907095,37.0,4159.0
17367,137,6875,0.0050506857223808765,38.0,1993.0
17607,82,4122,0.003890943480655551,39.0,2967.0
17631,117,5869,0.00674279173836112,40.0,3407.0
17506,3,168,0.005762349348515272,41.0,916.0
17531,6,329,0.006892033386975527,42.0,1136.0
17667,99,4972,0.003163888119161129,43.0,1064.0
17409,56,2837,0.009938642382621765,44.0,1735.0
17567,44,2229,0.007862268947064877,45.0,931.0
17371,552,27625,0.012500137090682983,46.0,1116.0
17667,15,780,0.005366919562220573,47.0,805.0
17451,95,4759,0.005488438997417688,48.0,888.0
17451,180,9001,0.0052686589770019054,49.0,2003.0
17407,168,8413,0.00416309991851449,50.0,1828.0
17579,30,1538,0.03400673344731331,51.0,1941.0
17365,49,2457,0.0028458430897444487,52.0,988.0
17646,105,5266,0.005677507258951664,53.0,677.0
17646,105,5285,0.0031330392230302095,54.0,1641.0
17364,135,6765,0.004506133496761322,55.0,174.0
17440,141,7065,0.005721917375922203,56.0,1460.0
17484,118,5911,0.002829774981364608,57.0,1933.0
17641,12,616,0.005181809421628714,58.0,2230.0
17502,58,2916,0.0070508006028831005,59.0,887.0
17524,68,3430,0.007941882126033306,60.0,1772.0
17407,64,3238,0.04559118300676346,61.0,2052.0
17652,43,2171,0.0015918025746941566,62.0,5572.0
17524,15,799,0.003860441269353032,63.0,2890.0
17664,68,3439,0.006736088544130325,64.0,986.0
17664,72,3644,0.008110971190035343,65.0,1301.0
17534,82,4128,0.00317024951800704,66.0,4142.0
17514,13,681,0.0034151768777519464,67.0,514.0
17371,392,19626,0.007615197449922562,68.0,618.0
17373,109,5487,0.014152945950627327,69.0,2321.0
17373,183,9152,0.0032949834130704403,70.0,2785.0
17524,185,9280,0.003327955724671483,71.0,349.0
17655,177,8893,0.0013365141348913312,72.0,2114.0
17635,351,17570,0.004774585831910372,73.0,945.0
17655,137,6866,0.003021496580913663,74.0,861.0
17520,24,1201,0.004841702524572611,75.0,2414.0
17552,153,7698,0.004574669525027275,76.0,781.0
17667,14,740,0.004266088828444481,77.0,868.0
17472,8,410,0.004138224292546511,78.0,1384.0
17487,37,1851,0.0056633735075592995,79.0,1700.0
17633,34,1719,0.0071380864828825,80.0,2302.0
17441,10,524,0.0033668300602585077,81.0,1296.0
17482,184,9231,0.005973972380161285,82.0,1488.0
17448,29,1457,0.0036398794036358595,83.0,398.0
17633,19,967,0.0055457730777561665,84.0,1031.0
17633,19,975,0.004429952707141638,85.0,457.0
17633,31,1597,0.007933203130960464,86.0,2881.0
17484,255,12772,0.0010812521213665605,87.0,823.0
17498,26,1340,0.004110876005142927,88.0,2767.0
17498,36,1832,0.04255650192499161,89.0,917.0
17414,172,8609,0.00507257878780365,90.0,2696.0
17414,172,8628,0.00462518073618412,91.0,894.0
17498,17,861,0.003246053121984005,92.0,654.0
17449,55,2774,0.010928443633019924,93.0,1290.0
17460,17,860,0.024603435769677162,94.0,1796.0
17495,17,854,0.004586090333759785,95.0,687.0
17448,85,4284,0.009121710434556007,96.0,4188.0
17493,238,11933,0.006427563261240721,97.0,1603.0
17652,38,1933,0.00297721428796649,98.0,1529.0
17569,27,1380,0.0021560038439929485,99.0,2540.0
17459,134,6746,0.003026764141395688,100.0,5691.0
17614,111,5567,0.0027635518927127123,101.0,3699.0
17614,201,10087,0.0031899786554276943,102.0,4210.0
17641,39,1966,0.004144562408328056,103.0,1462.0
17371,232,11634,0.14389380812644958,104.0,353.0
17666,202,10135,0.00480839516967535,105.0,1060.0
17494,124,6239,0.0026793135330080986,106.0,1681.0
17478,101,5057,0.020228074863553047,107.0,691.0
17525,2,105,0.012396982870995998,108.0,108.0
17550,47,2396,0.004242084454745054,109.0,4184.0
17514,7,354,0.008239377290010452,110.0,2153.0
17600,41,2100,0.7694399356842041,111.0,2219.0
